,close,high,low,open,volume
1600859400,111.41,111.6,111.34,111.51,251
1600859700,111.39,111.49,111.38,111.41,238
1600860000,111.49,111.55,111.43,111.43,194
1600860300,111.65,111.65,111.49,111.53,164
1600860600,111.78,112.0,111.6,111.6,707
1600860900,111.89,111.93,111.72,111.84,195
1600861200,111.68,111.9,111.66,111.88,463
1600861500,111.55,111.77,111.43,111.65,309
1600861800,111.41,111.55,111.21,111.55,426
1600862100,111.11,111.43,111.04,111.38,486
1600862400,111.27,112.0,111.11,111.11,3149
1600862700,111.12,111.34,111.05,111.29,312
1600863000,111.25,111.25,111.02,111.13,466
1600863300,111.39,111.48,111.21,111.27,417
1600863600,111.38,111.42,111.17,111.37,408
1600863900,111.34,111.45,111.23,111.27,738
1600864200,111.48,111.53,111.3,111.33,628
1600864500,111.29,111.53,111.27,111.46,408
1600864800,111.3,111.5,111.27,111.29,444
1600865100,111.05,111.4,110.81,111.36,1228
1600865400,111.27,111.39,111.01,111.05,479
1600865700,111.25,111.43,111.14,111.29,398
1600866000,111.5,111.79,111.16,111.25,693
1600866300,111.31,111.54,111.31,111.52,527
1600866600,111.31,111.4,111.24,111.38,620
1600866900,111.24,111.37,111.11,111.3,528
1600867200,111.32,111.39,111.27,111.28,339
1600867500,111.63,111.71,111.28,111.32,960
1600867800,111.35,112.0,111.07,111.63,35432
1600868100,111.63,111.72,110.94,111.36,20892
1600868400,111.89,112.11,111.35,111.63,22808
1600868700,111.75,111.96,111.52,111.89,16977
1600869000,110.94,111.75,110.84,111.74,22596
1600869300,110.89,111.14,110.6,110.94,20696
1600869600,111.12,111.24,110.69,110.87,16369
1600869900,110.45,111.12,110.19,111.12,22817
1600870200,110.7,110.78,110.37,110.45,14232
1600870500,110.05,110.75,110.01,110.7,16107
1600870800,110.34,110.48,110.05,110.06,13629
1600871100,110.73,110.79,110.21,110.35,14222
1600871400,110.76,111.02,110.72,110.73,15398
1600871700,110.41,110.76,110.26,110.76,15306
1600872000,111.08,111.12,110.39,110.41,15205
1600872300,111.17,111.32,110.97,111.06,15120
1600872600,111.0,111.21,110.72,111.16,14247
1600872900,110.48,111.13,110.34,111.03,15122
1600873200,110.4,110.67,110.2,110.49,15606
1600873500,110.62,110.65,110.35,110.4,10653
1600873800,110.64,110.81,110.53,110.62,10796
1600874100,110.74,110.92,110.48,110.64,12244
1600874400,110.57,110.82,110.44,110.73,9632
1600874700,110.45,110.72,110.32,110.56,9843
1600875000,110.28,110.59,110.06,110.45,13847
1600875300,110.53,110.54,110.19,110.27,10523
1600875600,110.49,110.62,110.38,110.53,9283
1600875900,110.31,110.5,110.18,110.5,13346
1600876200,110.17,110.46,109.81,110.31,20436
1600876500,109.82,110.26,109.71,110.15,11892
1600876800,109.73,110.03,109.68,109.81,11826
1600877100,109.98,110.11,109.69,109.73,12077
1600877400,109.91,110.06,109.72,109.99,9310
1600877700,109.51,109.95,109.44,109.91,14943
1600878000,109.29,109.66,109.04,109.52,16969
1600878300,109.44,109.56,109.28,109.29,10756
1600878600,109.54,109.6,109.22,109.45,11346
1600878900,109.75,109.76,109.41,109.54,10473
1600879200,109.94,109.95,109.67,109.76,10678
1600879500,109.88,109.95,109.67,109.95,9575
1600879800,109.77,109.9,109.72,109.88,6935
1600880100,110.05,110.18,109.77,109.78,11132
1600880400,109.7,110.07,109.69,110.05,9488
1600880700,109.79,109.84,109.6,109.71,7575
1600881000,109.77,109.94,109.72,109.79,7871
1600881300,109.69,109.86,109.66,109.77,7129
1600881600,109.59,109.71,109.54,109.69,6595
1600881900,109.35,109.65,109.28,109.59,10061
1600882200,109.4,109.46,109.28,109.36,7871
1600882500,109.05,109.41,109.03,109.41,11193
1600882800,108.88,109.21,108.86,109.06,13537
1600883100,109.16,109.4,108.86,108.88,14323
1600883400,108.78,109.2,108.51,109.15,16651
1600883700,108.75,108.81,108.5,108.77,11317
1600884000,108.51,108.75,108.35,108.75,13902
1600884300,108.52,108.71,108.41,108.52,8892
1600884600,108.67,108.67,108.35,108.51,11283
1600884900,107.96,108.66,107.87,108.66,21140
1600885200,107.98,108.25,107.76,107.94,21014
1600885500,108.06,108.33,107.86,107.98,14832
1600885800,108.28,108.34,107.95,108.05,13116
1600886100,108.25,108.31,108.05,108.3,10071
1600886400,107.99,108.25,107.85,108.25,12695
1600886700,107.66,108.09,107.61,108.0,14195
1600887000,107.63,107.94,107.63,107.68,14069
1600887300,107.68,107.83,107.45,107.67,17599
1600887600,107.12,107.87,107.11,107.69,18553
1600887900,107.32,107.39,106.8,107.14,21986
1600888200,107.79,107.9,107.31,107.33,18606
1600888500,107.66,107.79,107.39,107.79,17833
1600888800,107.53,107.95,107.48,107.67,17663
1600889100,107.66,107.74,107.14,107.53,17660
1600889400,107.7,107.95,107.51,107.68,13601
1600889700,107.71,107.86,107.57,107.7,12426
1600890000,107.87,108.03,107.7,107.7,15684
1600890300,107.29,107.99,107.01,107.87,24070
1600890600,106.9,107.3,106.77,107.29,35063
1600890900,107.23,107.27,106.87,106.9,49966
1600891200,107.2,107.39,107.05,107.24,131853
1600891500,106.95,107.28,106.85,107.23,2140
1600891800,107.15,107.15,106.85,106.97,983
1600892100,107.1,107.17,107.1,107.16,212
1600892400,107.03,107.12,106.91,107.1,220
1600892700,106.99,107.02,106.85,107.0,344
1600893000,106.99,107.08,106.96,106.96,176
1600893300,107.0,107.0,106.92,106.96,290
1600893600,106.99,107.01,106.94,107.0,154
1600893900,106.85,107.04,106.85,106.98,297
1600894200,106.77,106.92,106.77,106.86,331
1600894500,106.85,106.85,106.79,106.79,249
1600894800,106.88,106.92,106.85,106.87,158
1600895100,106.84,106.88,106.79,106.88,286
1600895400,106.58,106.82,106.57,106.81,497
1600895700,106.36,106.66,106.36,106.56,679
1600896000,106.37,106.49,106.26,106.4,640
1600896300,106.41,106.44,106.25,106.37,339
1600896600,106.43,106.45,106.4,106.4,317
1600896900,106.3,106.5,106.25,106.45,245
1600897200,106.1,106.28,106.08,106.27,510
1600897500,105.9,106.14,105.8,106.1,872
1600897800,106.01,106.1,105.8,105.86,496
1600898100,106.24,106.24,105.99,106.0,392
1600898400,106.65,106.85,106.2,106.23,1136
1600898700,106.52,106.8,106.52,106.65,447
1600899000,106.68,106.68,106.41,106.52,466
1600899300,106.57,106.69,106.43,106.65,250
1600899600,106.64,106.65,106.5,106.5,93
1600899900,106.64,106.75,106.58,106.62,200
1600900200,106.76,106.77,106.64,106.65,121
1600900500,106.34,106.9,106.33,106.75,368
1600900800,106.25,106.5,106.15,106.44,345
1600901100,106.38,106.4,106.24,106.29,252
1600901400,106.35,106.36,106.15,106.36,194
1600901700,106.43,106.5,106.31,106.35,163
1600902000,106.53,106.54,106.44,106.44,249
1600902300,106.3,106.5,106.25,106.5,117
1600902600,106.35,106.45,106.3,106.3,50
1600902900,106.04,106.38,105.98,106.32,482
1600903200,105.99,106.1,105.96,106.05,368
1600903500,105.76,106.03,105.76,105.98,312
1600903800,105.77,105.85,105.75,105.77,280
1600904100,105.72,105.8,105.64,105.77,387
1600904400,105.79,105.85,105.55,105.65,440
1600904700,105.7,105.78,105.65,105.77,677
1600905000,105.65,105.75,105.6,105.67,476
1600905300,105.6,105.78,105.58,105.69,576
1600934400,106.28,106.85,106.28,106.5,155
1600934700,106.2,106.35,106.2,106.25,41
1600935000,106.0,106.35,106.0,106.35,82
1600935300,106.05,106.05,105.82,105.92,66
1600935600,106.1,106.18,106.05,106.05,23
1600935900,106.49,106.5,106.22,106.22,31
1600936200,106.55,106.55,106.35,106.44,11
1600936500,106.46,106.6,106.46,106.52,66
1600936800,106.4,106.53,106.4,106.45,10
1600937100,106.25,106.41,106.25,106.41,66
1600937400,106.19,106.25,106.04,106.12,10
1600937700,106.31,106.31,106.18,106.25,12
1600938000,106.1,106.25,106.08,106.25,13
1600938300,105.9,106.1,105.9,106.1,39
1600938600,106.1,106.25,105.93,105.93,56
1600938900,106.18,106.18,106.14,106.14,3
1600939200,106.25,106.25,106.2,106.2,2
1600939500,106.25,106.28,106.25,106.25,22
1600939800,105.99,106.3,105.99,106.23,49
1600940100,106.06,106.09,106.04,106.09,14
1600940400,106.1,106.1,105.93,106.06,16
1600940700,106.13,106.13,106.1,106.13,9
1600941000,106.13,106.13,106.08,106.08,2
1600941300,106.09,106.09,105.98,105.98,4
1600941600,106.56,106.6,106.19,106.19,37
1600941900,106.65,106.79,106.56,106.56,65
1600942200,106.6,106.7,106.6,106.66,34
1600942500,106.6,106.6,106.56,106.6,25
1600942800,106.59,106.6,106.53,106.59,20
1600943100,106.54,106.59,106.54,106.59,18
1600943400,106.5,106.54,106.4,106.54,36
1600943700,106.87,107.01,106.57,106.57,91
1600944000,106.74,106.94,106.67,106.87,21
1600944300,106.51,106.75,106.5,106.75,66
1600944600,106.67,106.67,106.36,106.5,19
1600944900,106.55,106.8,106.53,106.78,24
1600945200,106.55,106.68,106.3,106.53,530
1600945500,106.4,106.54,106.31,106.54,171
1600945800,106.37,106.5,106.33,106.4,142
1600946100,106.31,106.4,106.26,106.39,124
1600946400,106.31,106.37,106.2,106.33,232
1600946700,106.49,106.54,106.29,106.31,163
1600947000,106.41,106.63,106.34,106.52,319
1600947300,106.44,106.55,106.41,106.45,134
1600947600,106.2,106.51,106.2,106.43,327
1600947900,106.16,106.3,106.12,106.2,274
1600948200,106.0,106.25,106.0,106.15,419
1600948500,105.91,106.0,105.83,106.0,369
1600948800,105.7,106.6,105.7,106.43,2837
1600949100,105.73,105.73,105.53,105.7,942
1600949400,105.8,105.98,105.68,105.72,439
1600949700,105.92,105.95,105.72,105.81,489
1600950000,105.66,105.94,105.6,105.93,455
1600950300,105.74,105.74,105.56,105.67,406
1600950600,105.21,105.75,105.12,105.74,1108
1600950900,105.09,105.32,105.01,105.22,1967
1600951200,105.15,105.28,105.0,105.09,1103
1600951500,105.3,105.34,105.08,105.15,996
1600951800,105.14,105.3,105.13,105.3,637
1600952100,105.31,105.32,105.08,105.12,891
1600952400,104.88,105.49,104.87,105.31,1755
1600952700,104.95,105.18,104.8,104.89,1310
1600953000,105.25,105.29,104.85,105.0,1384
1600953300,105.29,105.29,105.0,105.24,875
1600953600,105.48,105.59,105.19,105.29,1132
1600953900,105.18,105.72,105.1,105.5,1209
1600954200,105.83,106.66,105.0,105.19,59771
1600954500,106.58,107.09,105.81,105.83,33910
1600954800,107.22,107.59,106.42,106.57,33345
1600955100,108.38,108.48,107.05,107.22,36794
1600955400,108.28,108.97,107.96,108.38,36016
1600955700,108.71,108.77,107.83,108.27,30074
1600956000,108.86,109.3,108.48,108.72,33371
1600956300,108.69,109.15,108.46,108.86,24425
1600956600,108.82,108.93,108.15,108.66,21262
1600956900,109.13,109.26,108.79,108.81,24359
1600957200,108.36,109.14,108.32,109.12,23813
1600957500,108.22,108.59,108.1,108.35,17852
1600957800,107.86,108.21,107.61,108.21,24517
1600958100,107.83,108.13,107.61,107.85,20758
1600958400,107.83,108.45,107.71,107.82,20300
1600958700,108.53,108.72,107.82,107.83,20105
1600959000,108.99,109.05,108.3,108.52,17182
1600959300,109.16,109.25,108.68,108.99,18431
1600959600,108.88,109.3,108.72,109.16,18584
1600959900,108.39,109.13,108.22,108.89,17636
1600960200,109.21,109.23,108.39,108.4,15708
1600960500,108.92,109.21,108.72,109.19,12002
1600960800,109.26,109.5,108.82,108.94,17540
1600961100,109.34,109.59,109.17,109.26,16797
1600961400,109.65,109.71,109.32,109.34,15726
1600961700,109.82,110.0,109.6,109.64,19786
1600962000,109.77,110.05,109.65,109.83,17253
1600962300,109.49,109.88,109.26,109.77,15188
1600962600,109.26,109.77,109.21,109.48,12140
1600962900,109.57,109.63,109.23,109.25,10425
1600963200,109.89,109.94,109.41,109.57,12368
1600963500,109.98,110.25,109.8,109.9,21543
1600963800,109.48,110.02,109.41,109.97,13775
1600964100,109.37,109.73,109.16,109.47,14675
1600964400,109.47,109.62,109.29,109.38,10957
1600964700,109.58,109.9,109.44,109.45,12325
1600965000,109.07,109.62,109.0,109.59,15261
1600965300,108.72,109.22,108.69,109.06,17940
1600965600,109.13,109.14,108.67,108.71,12646
1600965900,109.27,109.3,109.03,109.14,9733
1600966200,108.96,109.33,108.85,109.27,9251
1600966500,109.57,109.57,108.93,108.95,10085
1600966800,109.59,109.65,109.35,109.56,10830
1600967100,109.51,109.62,109.41,109.59,8946
1600967400,109.67,109.79,109.5,109.51,11901
1600967700,109.36,109.89,109.35,109.67,13484
1600968000,109.57,109.69,109.38,109.38,8741
1600968300,109.76,109.83,109.48,109.57,8868
1600968600,109.78,109.9,109.68,109.77,9112
1600968900,109.98,110.04,109.56,109.81,15000
1600969200,110.11,110.17,109.88,109.98,16294
1600969500,109.9,110.2,109.85,110.11,13984
1600969800,109.73,110.05,109.66,109.91,11958
1600970100,109.48,109.75,109.38,109.74,11967
1600970400,109.4,109.58,109.21,109.48,13229
1600970700,109.52,109.59,109.26,109.41,9998
1600971000,109.52,109.57,109.32,109.52,8412
1600971300,108.97,109.72,108.93,109.53,18134
1600971600,109.02,109.14,108.93,108.99,13044
1600971900,108.93,109.15,108.78,109.01,12477
1600972200,109.01,109.12,108.86,108.94,9817
1600972500,109.28,109.3,108.91,109.01,10912
1600972800,109.2,109.38,109.16,109.27,10180
1600973100,108.66,109.22,108.6,109.2,14250
1600973400,108.42,108.86,108.3,108.67,18242
1600973700,108.09,108.58,108.07,108.43,16584
1600974000,108.09,108.27,107.97,108.11,18213
1600974300,108.4,108.58,108.0,108.09,15304
1600974600,108.78,108.88,108.26,108.4,14838
1600974900,108.47,108.87,108.41,108.77,13746
1600975200,107.78,108.57,107.67,108.45,24263
1600975500,107.93,108.07,107.59,107.77,16932
1600975800,107.83,107.95,107.53,107.93,16690
1600976100,108.69,108.76,107.65,107.84,20634
1600976400,108.54,108.77,108.51,108.7,19294
1600976700,108.45,108.99,108.44,108.55,19158
1600977000,108.33,108.54,108.11,108.46,23214
1600977300,108.2,108.47,108.03,108.32,37185
1600977600,108.34,108.34,108.0,108.2,81817
1600977900,108.3,109.4,108.22,108.34,803
1600978200,108.39,108.44,108.2,108.34,3901
1600978500,108.3,108.42,108.2,108.42,217
1600978800,108.32,108.34,108.26,108.34,109
1600979100,108.35,108.35,108.25,108.3,208
1600979400,108.35,108.4,108.3,108.36,363
1600979700,108.44,108.45,108.22,108.35,640
1600980000,108.43,108.49,108.38,108.41,218
1600980300,108.53,108.54,108.4,108.43,283
1600980600,108.61,108.75,108.49,108.5,325
1600980900,108.68,108.77,108.64,108.65,177
1600981200,108.59,108.7,108.55,108.69,162
1600981500,108.5,108.65,108.5,108.6,41
1600981800,108.65,108.69,108.51,108.51,70
1600982100,108.6,108.7,108.6,108.65,54
1600982400,108.68,108.69,108.6,108.65,44
1600982700,108.81,108.82,108.22,108.69,746
1600983000,108.87,108.9,108.8,108.8,233
1600983300,108.85,109.0,108.8,108.81,142
1600983600,108.85,109.0,108.85,108.93,151
1600983900,108.84,108.9,108.75,108.84,77
1600984200,108.95,109.0,108.81,108.82,150
1600984500,108.98,109.0,108.9,108.95,241
1600984800,109.15,109.16,108.95,109.0,254
1600985100,109.2,109.28,109.12,109.15,263
1600985400,109.14,109.22,109.1,109.22,198
1600985700,109.08,109.14,109.01,109.14,124
1600986000,108.91,109.06,108.9,109.05,153
1600986300,108.85,108.92,108.81,108.91,223
1600986600,108.85,108.91,108.82,108.91,149
1600986900,108.9,108.9,108.85,108.9,111
1600987200,108.85,109.0,108.85,108.93,105
1600987500,108.88,109.0,108.85,108.9,86
1600987800,108.96,108.96,108.88,108.88,15
1600988100,108.97,108.99,108.92,108.93,49
1600988400,109.14,109.14,108.98,108.98,173
1600988700,108.95,109.1,108.89,109.1,190
1600989000,108.9,109.0,108.89,108.97,89
1600989300,109.1,109.1,108.94,108.94,267
1600989600,109.06,109.1,109.0,109.1,63
1600989900,109.16,109.18,109.09,109.09,75
1600990200,109.15,109.25,109.12,109.19,209
1600990500,109.17,109.2,109.12,109.13,205
1600990800,109.01,109.15,109.01,109.15,388
1600991100,108.8,109.01,108.8,109.01,471
1600991400,109.0,109.03,108.81,108.81,541
1600991700,109.0,109.12,109.0,109.0,154
1601020800,108.42,108.53,108.22,108.53,29
1601021100,108.11,108.5,108.02,108.5,72
1601021400,108.15,108.15,108.07,108.07,8
1601021700,108.24,108.24,108.09,108.1,20
1601022000,108.39,108.39,108.3,108.3,8
1601022300,108.21,108.39,108.21,108.39,36
1601022600,108.4,108.4,108.29,108.29,23
1601022900,108.27,108.42,108.27,108.42,5
1601023200,108.31,108.42,108.31,108.42,12
1601023500,108.29,108.31,108.29,108.31,14
1601023800,108.29,108.29,108.29,108.29,0
1601024100,108.4,108.4,108.4,108.4,3
1601024400,108.62,108.62,108.5,108.5,11
1601024700,108.69,108.69,108.67,108.68,8
1601025000,108.6,108.7,108.6,108.6,6
1601025300,108.6,108.6,108.6,108.6,8
1601025600,108.63,108.65,108.55,108.6,8
1601025900,108.04,108.41,108.04,108.31,8
1601026200,108.11,108.3,108.11,108.3,18
1601026500,108.22,108.22,108.18,108.18,4
1601026800,107.85,108.24,107.54,108.24,42
1601027100,107.99,107.99,107.74,107.76,20
1601027400,108.01,108.01,107.8,107.9,32
1601027700,108.11,108.11,108.03,108.03,2
1601028000,108.07,108.07,108.07,108.07,1
1601028300,108.22,108.4,108.01,108.02,33
1601028600,107.9,108.22,107.9,108.13,14
1601028900,107.8,108.0,107.8,107.91,18
1601029200,107.75,107.89,107.65,107.74,63
1601029500,107.8,107.85,107.79,107.79,3
1601029800,107.88,107.88,107.8,107.8,17
1601030100,107.8,107.81,107.8,107.81,2
1601030400,107.62,107.67,107.55,107.67,32
1601030700,107.66,107.75,107.51,107.73,18
1601031000,107.5,107.5,107.5,107.5,3
1601031300,107.5,107.5,107.27,107.37,30
1601031600,107.64,107.79,107.2,107.62,575
1601031900,107.64,107.64,107.36,107.61,197
1601032200,107.62,107.74,107.62,107.64,106
1601032500,107.83,108.0,107.6,107.62,236
1601032800,108.03,108.27,107.85,107.85,456
1601033100,108.03,108.1,107.8,108.03,222
1601033400,108.06,108.06,107.66,108.01,204
1601033700,108.26,108.35,107.9,108.06,229
1601034000,108.37,108.37,108.22,108.3,220
1601034300,108.25,108.38,108.17,108.38,134
1601034600,108.6,108.62,108.25,108.25,317
1601034900,108.56,108.67,108.42,108.55,132
1601035200,108.84,109.0,107.25,107.45,2908
1601035500,108.7,108.82,108.7,108.82,309
1601035800,108.61,108.7,108.52,108.66,360
1601036100,108.77,108.89,108.57,108.62,491
1601036400,108.52,108.77,108.5,108.75,424
1601036700,108.7,108.73,108.51,108.52,350
1601037000,108.5,108.85,108.3,108.67,672
1601037300,108.55,108.63,108.3,108.5,456
1601037600,108.61,108.68,108.36,108.57,220
1601037900,108.74,108.79,108.56,108.62,356
1601038200,108.97,109.13,108.68,108.72,1149
1601038500,109.15,109.19,108.85,108.95,1218
1601038800,109.29,109.29,108.9,109.1,1035
1601039100,109.18,109.44,109.15,109.29,1072
1601039400,109.0,109.2,109.0,109.17,723
1601039700,109.01,109.17,108.96,109.02,611
1601040000,108.98,109.1,108.92,109.03,803
1601040300,108.48,109.1,108.42,109.0,1058
1601040600,108.14,108.99,107.92,108.51,42002
1601040900,108.38,108.39,107.67,108.13,28663
1601041200,108.52,108.91,108.04,108.37,29693
1601041500,108.34,108.63,107.97,108.51,21434
1601041800,108.63,109.1,108.08,108.32,24381
1601042100,109.14,109.17,108.56,108.63,20197
1601042400,109.66,109.71,108.95,109.13,25317
1601042700,109.17,109.7,108.93,109.65,23994
1601043000,108.88,109.22,108.57,109.15,21205
1601043300,109.3,109.3,108.71,108.88,17456
1601043600,109.69,109.99,109.22,109.29,25217
1601043900,109.91,110.12,109.53,109.67,21993
1601044200,110.33,110.45,109.79,109.9,20227
1601044500,110.21,110.32,109.74,110.31,22283
1601044800,110.3,110.37,109.9,110.2,17532
1601045100,110.0,110.33,109.84,110.29,13146
1601045400,110.37,110.44,109.94,110.01,14960
1601045700,110.09,110.37,110.0,110.36,11080
1601046000,110.01,110.27,109.9,110.09,11663
1601046300,110.43,110.54,109.94,110.01,18600
1601046600,110.66,110.76,110.31,110.42,20568
1601046900,110.86,110.94,110.63,110.66,15043
1601047200,110.64,110.88,110.62,110.86,14591
1601047500,110.46,110.94,110.42,110.66,17375
1601047800,110.69,110.71,110.27,110.44,15297
1601048100,110.13,110.69,110.1,110.69,11897
1601048400,110.09,110.35,110.03,110.14,11881
1601048700,110.03,110.26,109.94,110.09,12343
1601049000,110.1,110.25,109.98,110.03,10425
1601049300,109.87,110.19,109.81,110.11,11551
1601049600,110.18,110.21,109.82,109.87,11834
1601049900,110.46,110.47,110.11,110.18,14833
1601050200,110.62,110.64,110.27,110.46,10320
1601050500,110.3,110.67,110.2,110.62,11973
1601050800,110.46,110.5,110.23,110.3,8655
1601051100,110.29,110.5,110.14,110.46,8154
1601051400,110.13,110.36,110.07,110.28,7201
1601051700,110.28,110.29,110.08,110.14,7794
1601052000,110.44,110.56,110.26,110.28,10341
1601052300,110.4,110.67,110.39,110.45,10064
1601052600,110.63,110.64,110.38,110.39,7366
1601052900,110.7,110.75,110.52,110.63,7481
1601053200,110.8,110.83,110.53,110.71,10119
1601053500,110.89,110.94,110.74,110.81,12113
1601053800,110.91,110.97,110.78,110.89,9685
1601054100,110.5,110.96,110.48,110.91,12534
1601054400,110.48,110.66,110.4,110.49,8662
1601054700,110.75,110.77,110.46,110.47,8609
1601055000,110.77,110.83,110.58,110.75,8418
1601055300,110.78,110.87,110.68,110.76,7139
1601055600,110.87,111.0,110.77,110.79,9985
1601055900,111.04,111.05,110.8,110.87,12053
1601056200,111.08,111.18,110.95,111.04,14589
1601056500,111.23,111.27,111.04,111.08,11407
1601056800,111.31,111.41,111.18,111.23,14663
1601057100,111.5,111.63,111.28,111.31,15149
1601057400,111.28,111.55,111.2,111.5,14066
1601057700,111.56,111.58,111.26,111.29,12897
1601058000,111.56,111.64,111.38,111.56,13343
1601058300,111.49,111.57,111.42,111.57,11784
1601058600,111.46,111.54,111.3,111.5,12118
1601058900,111.65,111.7,111.43,111.45,13727
1601059200,111.5,111.66,111.33,111.65,13281
1601059500,111.56,111.75,111.49,111.5,14250
1601059800,111.75,111.82,111.55,111.56,13766
1601060100,111.77,111.81,111.56,111.75,11540
1601060400,111.9,111.99,111.71,111.76,19830
1601060700,112.12,112.19,111.89,111.9,22455
1601061000,112.01,112.25,111.95,112.13,21493
1601061300,112.26,112.29,111.96,112.01,17691
1601061600,112.17,112.32,112.08,112.26,17436
1601061900,112.0,112.23,111.91,112.17,14971
1601062200,111.89,112.07,111.77,112.0,21176
1601062500,112.0,112.21,111.82,111.89,19302
1601062800,112.23,112.24,111.92,112.0,16075
1601063100,112.14,112.23,111.93,112.22,16817
1601063400,112.24,112.25,111.83,112.15,28088
1601063700,112.28,112.44,112.13,112.24,42630
1601064000,112.43,112.45,112.28,112.28,81613
1601064300,112.47,112.5,112.42,112.45,743
1601064600,112.48,112.48,112.27,112.47,992
1601064900,112.47,112.57,112.46,112.46,784
1601065200,112.49,112.5,112.46,112.47,272
1601065500,112.5,112.51,112.47,112.49,285
1601065800,112.5,112.52,112.47,112.5,256
1601066100,112.48,112.51,112.45,112.5,209
1601066400,112.48,112.49,112.47,112.48,133
1601066700,112.48,112.49,112.46,112.47,134
1601067000,112.5,112.5,112.47,112.48,209
1601067300,112.48,112.5,112.46,112.48,149
1601067600,112.48,112.52,112.48,112.5,173
1601067900,112.47,112.48,112.46,112.48,265
1601068200,112.42,112.48,112.42,112.47,236
1601068500,112.24,112.45,112.21,112.44,689
1601068800,112.2,112.24,112.01,112.24,701
1601069100,112.04,112.12,112.0,112.08,233
1601069400,112.03,112.08,112.01,112.08,207
1601069700,112.02,112.05,112.02,112.02,151
1601070000,112.04,112.04,112.01,112.02,156
1601070300,112.02,112.09,112.0,112.02,260
1601070600,112.0,112.08,111.98,112.02,393
1601070900,111.97,112.04,111.9,112.01,237
1601071200,111.88,112.0,111.84,112.0,294
1601071500,111.8,111.9,111.8,111.86,230
1601071800,111.68,111.79,111.64,111.79,321
1601072100,111.85,111.86,111.69,111.69,233
1601072400,111.81,111.86,111.79,111.86,174
1601072700,111.8,111.83,111.78,111.78,91
1601073000,111.75,111.8,111.75,111.78,97
1601073300,111.84,111.84,111.71,111.71,70
1601073600,111.86,111.86,111.79,111.79,70
1601073900,111.95,111.96,111.82,111.86,92
1601074200,111.9,111.96,111.88,111.95,15
1601074500,111.86,111.9,111.85,111.9,37
1601074800,111.88,111.9,111.86,111.89,42
1601075100,112.0,112.0,111.9,111.9,32
1601075400,111.98,112.0,111.95,111.98,116
1601075700,111.96,112.0,111.96,112.0,19
1601076000,111.97,111.98,111.92,111.96,37
1601076300,111.97,111.98,111.95,111.96,99
1601076600,111.95,112.0,111.95,111.97,129
1601076900,111.96,111.99,111.93,111.95,29
1601077200,112.0,112.0,111.94,111.95,212
1601077500,112.0,112.08,112.0,112.0,91
1601077800,112.02,112.08,111.95,112.08,104
1601078100,112.25,112.25,112.02,112.02,323
1601280000,113.7,114.0,113.7,113.8,209
1601280300,114.0,114.0,113.73,113.73,87
1601280600,114.25,114.32,114.0,114.0,132
1601280900,114.12,114.24,114.12,114.18,23
1601281200,114.27,114.31,114.16,114.16,27
1601281500,114.17,114.22,114.17,114.17,12
1601281800,114.4,114.4,114.17,114.28,62
1601282100,114.36,114.38,114.31,114.38,31
1601282400,114.32,114.42,114.32,114.36,32
1601282700,114.25,114.28,114.21,114.28,25
1601283000,114.15,114.28,114.15,114.28,24
1601283300,114.19,114.29,114.18,114.23,34
1601283600,114.32,114.32,114.2,114.2,27
1601283900,114.31,114.32,114.26,114.26,6
1601284200,114.25,114.35,114.2,114.35,15
1601284500,114.3,114.3,114.21,114.21,15
1601284800,114.31,114.35,114.3,114.3,11
1601285100,114.3,114.33,114.3,114.33,14
1601285400,114.35,114.4,114.25,114.27,37
1601285700,114.22,114.36,114.22,114.36,26
1601286000,114.3,114.33,114.22,114.28,102
1601286300,114.29,114.29,114.28,114.28,16
1601286600,114.3,114.3,114.2,114.3,15
1601286900,114.26,114.3,114.26,114.27,17
1601287200,114.53,114.57,114.18,114.21,323
1601287500,114.58,114.58,114.41,114.46,300
1601287800,114.5,114.59,114.43,114.54,107
1601288100,114.78,114.8,114.42,114.48,98
1601288400,114.72,114.78,114.63,114.78,61
1601288700,114.64,114.68,114.56,114.65,64
1601289000,114.68,114.8,114.58,114.64,100
1601289300,114.7,114.79,114.68,114.68,39
1601289600,114.64,114.81,114.64,114.7,70
1601289900,114.75,114.75,114.62,114.62,59
1601290200,114.76,114.9,114.75,114.82,102
1601290500,114.7,114.74,114.65,114.71,43
1601290800,114.61,114.85,114.35,114.6,1919
1601291100,114.8,114.87,114.6,114.62,746
1601291400,114.9,114.94,114.75,114.75,361
1601291700,114.89,115.05,114.74,114.9,1513
1601292000,115.0,115.1,114.89,114.9,452
1601292300,114.94,115.1,114.88,115.03,236
1601292600,115.03,115.05,114.93,114.94,236
1601292900,115.0,115.02,114.94,115.02,219
1601293200,115.0,115.05,114.96,115.0,383
1601293500,114.93,115.0,114.93,115.0,340
1601293800,115.07,115.18,114.93,114.93,943
1601294100,115.4,115.45,115.06,115.07,869
1601294400,115.33,115.43,114.35,115.41,5525
1601294700,115.38,115.5,115.32,115.33,758
1601295000,115.32,115.4,115.29,115.4,888
1601295300,115.41,115.44,115.32,115.32,467
1601295600,115.45,115.5,115.43,115.43,716
1601295900,115.21,115.47,115.21,115.45,743
1601296200,115.36,115.47,115.25,115.25,453
1601296500,115.25,115.4,115.13,115.39,699
1601296800,115.23,115.25,115.08,115.2,569
1601297100,115.2,115.39,115.17,115.2,697
