,close,high,low,open,volume
1600340280,110.62,110.74,110.47,110.55,70
1600340340,110.5,110.7,110.49,110.7,29
1600340400,110.79,111.0,110.13,110.67,899
1600340460,110.91,110.94,110.8,110.8,256
1600340520,110.67,110.86,110.5,110.82,235
1600340580,110.75,110.75,110.5,110.61,226
1600340640,110.74,110.77,110.65,110.75,94
1600340700,110.69,110.76,110.66,110.76,85
1600340760,110.55,110.7,110.55,110.7,93
1600340820,110.61,110.7,110.45,110.52,378
1600340880,110.4,110.6,110.4,110.6,146
1600340940,110.54,110.6,110.33,110.49,637
1600341000,110.68,110.71,110.56,110.58,65
1600341060,110.7,110.73,110.7,110.7,48
1600341120,110.72,110.75,110.72,110.73,60
1600341180,110.66,110.71,110.66,110.71,19
1600341240,110.79,110.8,110.67,110.67,120
1600341300,110.75,110.8,110.68,110.8,48
1600341360,110.75,110.77,110.74,110.75,88
1600341420,110.77,110.78,110.75,110.77,33
1600341480,110.6,110.75,110.6,110.75,68
1600341540,110.56,110.64,110.56,110.6,168
1600341600,110.53,110.6,110.5,110.6,176
1600341660,110.55,110.6,110.53,110.54,35
1600341720,110.4,110.6,110.38,110.56,746
1600341780,110.29,110.45,110.29,110.45,202
1600341840,110.4,110.4,110.2,110.3,152
1600341900,110.47,110.5,110.38,110.4,90
1600341960,110.38,110.44,110.24,110.44,90
1600342020,110.31,110.45,110.3,110.38,114
1600342080,110.47,110.52,110.3,110.35,99
1600342140,110.34,110.47,110.33,110.47,56
1600342200,110.47,110.47,110.42,110.42,12
1600342260,110.4,110.48,110.4,110.47,36
1600342320,110.44,110.44,110.4,110.43,36
1600342380,110.45,110.46,110.43,110.45,37
1600342440,110.47,110.47,110.44,110.46,21
1600342500,110.53,110.6,110.46,110.47,53
1600342560,110.58,110.6,110.55,110.59,57
1600342620,110.49,110.59,110.49,110.59,112
1600342680,110.33,110.49,110.31,110.48,93
1600342740,110.29,110.39,110.25,110.39,178
1600342800,110.35,110.38,110.28,110.28,35
1600342860,110.35,110.35,110.28,110.33,115
1600342920,110.45,110.45,110.32,110.35,41
1600342980,110.45,110.47,110.45,110.47,27
1600343040,110.2,110.44,110.11,110.44,510
1600343100,110.13,110.2,110.1,110.18,116
1600343160,110.25,110.25,110.12,110.13,216
1600343220,110.19,110.26,110.1,110.23,105
1600343280,110.06,110.2,110.06,110.18,115
1600343340,110.04,110.11,110.04,110.06,345
1600343400,110.24,110.24,110.02,110.09,168
1600343460,110.15,110.2,110.05,110.2,197
1600343520,110.11,110.19,110.07,110.15,174
1600343580,110.08,110.14,110.08,110.12,80
1600343640,110.04,110.07,110.01,110.07,163
1600343700,109.84,110.04,109.83,110.02,710
1600343760,109.96,110.05,109.8,109.82,548
1600343820,109.9,109.98,109.9,109.98,121
1600343880,110.02,110.02,109.9,109.93,175
1600343940,109.96,110.05,109.95,110.02,167
1600344000,109.92,111.0,109.8,109.95,4496
1600344060,109.96,110.0,109.8,109.98,238
1600344120,109.96,110.03,109.95,109.96,199
1600344180,109.64,109.99,109.6,109.98,502
1600344240,109.69,109.72,109.61,109.65,228
1600344300,109.8,109.85,109.65,109.69,306
1600344360,109.89,109.91,109.72,109.78,177
1600344420,109.75,109.91,109.64,109.91,519
1600344480,109.69,109.84,109.61,109.75,204
1600344540,109.86,109.89,109.62,109.74,182
1600344600,109.82,109.89,109.75,109.83,119
1600344660,109.85,109.9,109.79,109.8,190
1600344720,109.83,109.9,109.83,109.9,372
1600344780,109.81,109.9,109.8,109.85,287
1600344840,109.89,109.9,109.81,109.82,268
1600344900,109.9,110.0,109.86,109.89,205
1600344960,109.99,109.99,109.89,109.9,176
1600345020,109.93,110.0,109.86,109.99,474
1600345080,109.9,110.0,109.88,109.94,181
1600345140,109.77,109.99,109.75,109.9,272
1600345200,109.75,109.8,109.65,109.78,176
1600345260,109.79,109.85,109.7,109.75,194
1600345320,109.85,109.86,109.8,109.83,100
1600345380,109.93,109.93,109.8,109.87,132
1600345440,110.06,110.5,109.7,109.91,394
1600345500,110.17,110.24,110.02,110.07,428
1600345560,109.93,110.14,109.85,110.07,179
1600345620,110.05,110.05,109.92,109.93,189
1600345680,110.05,110.15,110.0,110.04,139
1600345740,110.04,110.12,110.04,110.05,167
1600345800,109.7,110.06,109.7,110.05,324
1600345860,109.7,109.84,109.46,109.84,708
1600345920,109.65,109.74,109.64,109.69,349
1600345980,109.52,109.68,109.5,109.65,444
1600346040,109.56,109.58,109.44,109.53,259
1600346100,109.5,109.69,109.5,109.56,280
1600346160,109.53,109.59,109.4,109.5,316
1600346220,109.7,109.7,109.51,109.55,286
1600346280,109.63,109.7,109.61,109.7,285
1600346340,109.68,109.72,109.64,109.64,148
1600346400,109.5,109.7,109.48,109.67,384
1600346460,109.6,109.62,109.47,109.48,155
1600346520,109.58,109.65,109.55,109.59,138
1600346580,109.61,109.66,109.56,109.58,266
1600346640,109.63,109.65,109.59,109.65,113
1600346700,109.61,109.65,109.56,109.6,89
1600346760,109.72,109.75,109.54,109.65,427
1600346820,109.72,109.75,109.7,109.71,95
1600346880,109.8,109.82,109.69,109.69,337
1600346940,109.72,109.81,109.72,109.79,125
1600347000,109.65,109.75,109.52,109.73,315
1600347060,109.59,109.65,109.51,109.61,175
1600347120,109.59,109.6,109.47,109.55,305
1600347180,109.55,109.6,109.46,109.57,270
1600347240,109.4,109.56,109.32,109.55,324
1600347300,109.3,109.4,109.27,109.36,174
1600347360,109.36,109.42,109.27,109.28,326
1600347420,109.4,109.4,109.27,109.33,202
1600347480,109.58,109.85,109.33,109.33,480
1600347540,109.46,109.58,109.37,109.58,195
1600347600,109.25,109.5,109.19,109.5,622
1600347660,109.2,109.39,109.19,109.25,306
1600347720,109.29,109.29,109.11,109.18,411
1600347780,109.22,109.33,109.15,109.29,288
1600347840,109.18,109.29,109.14,109.22,316
1600347900,108.83,109.18,108.82,109.18,1008
1600347960,108.8,108.95,108.8,108.83,578
1600348020,108.8,108.85,108.68,108.8,609
1600348080,108.93,109.02,108.79,108.79,498
1600348140,108.89,108.9,108.76,108.9,457
1600348200,108.86,109.05,108.81,108.88,398
1600348260,108.9,108.92,108.7,108.86,556
1600348320,109.03,109.18,108.83,108.9,528
1600348380,108.73,109.08,108.65,109.01,797
1600348440,108.72,108.9,108.7,108.72,348
1600348500,108.9,108.96,108.7,108.72,359
1600348560,109.0,109.0,108.82,108.91,214
1600348620,109.06,109.15,108.97,109.0,802
1600348680,109.06,109.12,109.03,109.1,201
1600348740,109.18,109.18,109.0,109.06,455
1600348800,109.15,109.21,109.09,109.18,608
1600348860,109.22,109.22,109.12,109.15,513
1600348920,109.24,109.25,109.18,109.21,245
1600348980,109.18,109.25,109.1,109.25,330
1600349040,109.2,109.2,109.1,109.12,509
1600349100,109.11,109.21,109.11,109.2,374
1600349160,109.2,109.22,109.1,109.1,226
1600349220,109.25,109.25,109.12,109.22,272
1600349280,109.7,109.82,109.25,109.25,2254
1600349340,109.73,109.81,109.5,109.74,2000
1600349400,109.07,109.77,108.71,109.7,54209
1600349460,109.41,109.88,109.02,109.1,9109
1600349520,109.44,109.65,108.88,109.42,8259
1600349580,109.46,109.72,109.32,109.39,7050
1600349640,109.31,109.64,109.23,109.45,5935
1600349700,109.91,109.96,109.18,109.31,8642
1600349760,110.16,110.24,109.77,109.88,10218
1600349820,110.05,110.15,109.7,110.14,6634
1600349880,109.94,110.1,109.86,110.03,5195
1600349940,109.65,109.96,109.58,109.96,6388
1600350000,109.57,109.85,109.54,109.64,5055
1600350060,109.27,109.78,109.27,109.59,6535
1600350120,109.44,109.54,109.17,109.29,7253
1600350180,109.65,109.79,109.43,109.45,4954
1600350240,109.58,109.79,109.46,109.65,5188
1600350300,109.81,109.94,109.59,109.6,4886
1600350360,110.09,110.11,109.65,109.81,5155
1600350420,109.94,110.1,109.88,110.08,4042
1600350480,109.73,109.95,109.64,109.95,4887
1600350540,109.68,109.84,109.56,109.73,3561
1600350600,110.39,110.4,109.65,109.68,7038
1600350660,110.34,110.48,110.19,110.37,6403
1600350720,110.61,110.66,110.31,110.36,7428
1600350780,110.46,110.66,110.43,110.62,4994
1600350840,110.61,110.74,110.45,110.46,4723
1600350900,110.71,110.85,110.61,110.62,5599
1600350960,110.28,110.73,110.25,110.7,6761
1600351020,110.04,110.36,110.03,110.28,6036
1600351080,110.09,110.2,110.0,110.07,6392
1600351140,110.37,110.38,110.09,110.09,4561
1600351200,110.36,110.58,110.27,110.36,4997
1600351260,110.18,110.48,110.13,110.37,4854
1600351320,110.04,110.33,109.91,110.14,6419
1600351380,110.17,110.27,110.0,110.04,2626
1600351440,110.21,110.22,110.06,110.16,3413
1600351500,110.59,110.65,110.1,110.22,5239
1600351560,110.64,110.65,110.47,110.59,5011
1600351620,110.5,110.69,110.46,110.63,4707
1600351680,110.67,110.73,110.49,110.5,3831
1600351740,110.51,110.74,110.46,110.65,4990
1600351800,110.8,110.81,110.37,110.52,4019
1600351860,111.01,111.18,110.78,110.8,7208
1600351920,110.91,111.01,110.84,111.0,3533
1600351980,110.83,110.93,110.72,110.9,3597
1600352040,110.97,110.99,110.78,110.82,2770
1600352100,110.83,110.97,110.7,110.95,3146
1600352160,110.58,110.95,110.56,110.83,3392
1600352220,110.48,110.74,110.46,110.59,3424
1600352280,110.61,110.66,110.5,110.51,2881
1600352340,110.85,110.9,110.61,110.61,4439
1600352400,111.04,111.09,110.75,110.83,4145
1600352460,111.04,111.06,110.91,111.03,3237
1600352520,110.64,111.03,110.59,111.02,4421
1600352580,110.37,110.74,110.24,110.65,5696
1600352640,110.26,110.47,110.21,110.36,3793
1600352700,110.09,110.31,110.04,110.25,4498
1600352760,110.03,110.19,109.91,110.09,5256
1600352820,110.12,110.17,109.99,110.04,3378
1600352880,110.13,110.15,109.97,110.12,2826
1600352940,110.21,110.22,110.06,110.13,2953
1600353000,109.98,110.23,109.93,110.23,3587
1600353060,109.82,110.01,109.8,110.0,3731
1600353120,109.97,110.11,109.81,109.81,3429
1600353180,110.04,110.08,109.8,109.96,3259
1600353240,110.35,110.37,110.01,110.06,3800
1600353300,110.13,110.4,110.07,110.35,4167
1600353360,110.05,110.22,110.05,110.14,2557
1600353420,110.06,110.16,109.92,110.05,3447
1600353480,110.18,110.22,109.97,110.08,2689
1600353540,110.31,110.33,110.11,110.18,2972
1600353600,110.37,110.39,110.19,110.29,2594
1600353660,110.3,110.39,110.25,110.37,2856
1600353720,110.86,110.88,110.27,110.32,4663
1600353780,110.85,110.94,110.75,110.86,4394
1600353840,110.85,110.96,110.69,110.83,3881
1600353900,111.16,111.23,110.82,110.85,5662
1600353960,111.0,111.16,110.95,111.13,3072
1600354020,111.04,111.06,110.92,110.99,2902
1600354080,110.95,111.27,110.93,111.04,4597
1600354140,110.83,111.11,110.76,110.97,4519
1600354200,110.98,111.07,110.85,110.85,2496
1600354260,111.07,111.22,110.98,110.98,3653
1600354320,111.15,111.17,111.0,111.06,3122
1600354380,111.4,111.44,111.15,111.16,5035
1600354440,111.41,111.53,111.25,111.38,4449
1600354500,111.19,111.46,111.13,111.41,3532
1600354560,111.15,111.33,111.14,111.2,2560
1600354620,111.07,111.28,111.04,111.16,3234
1600354680,110.95,111.13,110.86,111.08,3349
1600354740,110.9,111.05,110.83,110.94,3350
1600354800,111.18,111.29,110.9,110.91,3481
1600354860,111.42,111.48,111.17,111.17,3340
1600354920,111.66,111.78,111.41,111.43,6524
1600354980,111.71,111.72,111.52,111.66,3934
1600355040,111.65,111.74,111.63,111.72,2991
1600355100,111.56,111.67,111.49,111.66,3173
1600355160,111.84,111.84,111.5,111.56,3579
1600355220,111.67,111.84,111.63,111.84,2853
1600355280,111.54,111.68,111.44,111.67,2901
1600355340,111.6,111.68,111.47,111.55,2839
1600355400,111.85,111.88,111.52,111.59,2783
1600355460,111.76,111.88,111.68,111.84,2545
1600355520,111.73,111.76,111.57,111.75,2929
1600355580,111.81,111.99,111.7,111.7,3992
1600355640,111.95,111.96,111.65,111.82,2812
1600355700,112.08,112.2,111.93,111.94,6377
1600355760,112.09,112.14,111.94,112.08,3086
1600355820,111.81,112.08,111.7,112.08,4518
1600355880,111.65,111.83,111.6,111.8,3703
1600355940,111.64,111.78,111.56,111.65,3231
1600356000,111.56,111.69,111.5,111.64,2995
1600356060,111.45,111.61,111.37,111.56,3853
1600356120,111.4,111.5,111.35,111.44,2607
1600356180,111.67,111.69,111.4,111.42,3494
1600356240,111.45,111.7,111.41,111.68,3001
1600356300,111.45,111.59,111.43,111.46,2226
1600356360,111.63,111.65,111.43,111.46,2397
1600356420,111.73,111.74,111.54,111.62,2274
1600356480,111.63,111.84,111.61,111.72,2753
1600356540,111.65,111.69,111.54,111.63,2240
1600356600,111.58,111.78,111.55,111.64,2277
1600356660,111.65,111.69,111.5,111.58,1880
1600356720,111.84,111.89,111.6,111.64,2959
1600356780,111.5,111.88,111.46,111.84,2827
1600356840,111.27,111.53,111.18,111.51,4024
1600356900,111.26,111.38,111.18,111.29,2567
1600356960,111.34,111.36,111.17,111.26,2536
1600357020,111.39,111.44,111.24,111.32,2181
1600357080,111.28,111.4,111.22,111.4,2166
1600357140,111.31,111.38,111.18,111.27,2242
1600357200,111.18,111.47,111.13,111.3,2669
1600357260,111.01,111.16,110.98,111.16,4475
1600357320,111.09,111.19,110.97,111.01,2886
1600357380,110.91,111.09,110.9,111.07,3053
1600357440,110.9,110.98,110.81,110.92,3659
1600357500,110.88,111.05,110.83,110.91,4143
1600357560,110.85,110.93,110.75,110.88,3364
1600357620,110.71,110.89,110.7,110.83,2906
1600357680,110.78,110.84,110.65,110.71,3331
1600357740,110.71,110.9,110.68,110.78,3524
1600357800,110.64,110.82,110.62,110.71,2713
1600357860,110.49,110.7,110.44,110.66,4214
1600357920,110.44,110.52,110.4,110.48,2879
1600357980,110.53,110.58,110.4,110.43,3845
1600358040,110.62,110.64,110.5,110.53,3143
1600358100,110.57,110.72,110.55,110.64,2924
1600358160,110.25,110.56,110.21,110.55,3860
1600358220,110.28,110.37,110.2,110.24,3217
1600358280,110.38,110.41,110.26,110.28,2774
1600358340,110.3,110.38,110.23,110.37,2488
1600358400,110.3,110.38,110.23,110.29,3011
1600358460,110.48,110.6,110.3,110.3,3327
1600358520,110.41,110.49,110.2,110.48,4137
1600358580,110.56,110.6,110.26,110.41,3254
1600358640,110.52,110.67,110.43,110.56,3275
1600358700,110.42,110.59,110.41,110.52,2791
1600358760,110.35,110.46,110.29,110.46,2625
1600358820,110.14,110.43,110.12,110.33,2976
1600358880,110.12,110.29,110.11,110.14,2783
1600358940,110.15,110.21,110.07,110.11,3025
1600359000,109.98,110.26,109.93,110.15,4708
1600359060,109.79,110.05,109.75,110.0,4589
1600359120,109.62,109.87,109.59,109.78,5615
1600359180,109.83,109.85,109.61,109.63,3822
1600359240,109.67,109.85,109.51,109.83,4500
1600359300,109.75,109.79,109.61,109.67,3404
1600359360,110.01,110.12,109.76,109.77,5369
1600359420,109.59,110.03,109.54,110.0,4769
1600359480,109.69,109.75,109.46,109.59,4991
1600359540,109.73,109.87,109.68,109.7,2709
1600359600,109.7,109.78,109.58,109.74,2999
1600359660,109.93,109.94,109.68,109.68,3635
1600359720,109.88,109.95,109.79,109.93,2450
1600359780,109.83,109.88,109.76,109.88,2397
1600359840,109.77,109.82,109.55,109.82,3052
1600359900,109.6,109.81,109.54,109.77,2500
1600359960,109.63,109.7,109.5,109.6,2806
1600360020,109.8,109.81,109.55,109.63,3147
1600360080,109.75,109.88,109.65,109.81,2563
1600360140,109.87,109.93,109.73,109.75,2256
1600360200,109.82,109.95,109.64,109.88,3183
1600360260,109.82,110.06,109.81,109.84,4592
1600360320,109.72,109.82,109.61,109.82,3087
1600360380,109.52,109.74,109.52,109.72,2701
1600360440,109.59,109.6,109.45,109.53,3018
1600360500,109.5,109.69,109.37,109.59,3934
1600360560,109.43,109.5,109.36,109.48,2788
1600360620,109.43,109.52,109.22,109.43,4609
1600360680,109.79,109.84,109.39,109.45,3879
1600360740,109.83,109.95,109.7,109.78,4046
1600360800,109.94,109.95,109.75,109.84,2399
1600360860,109.68,109.95,109.6,109.94,3191
1600360920,109.71,109.85,109.66,109.68,2973
1600360980,109.58,109.76,109.51,109.7,3055
1600361040,109.7,109.75,109.5,109.59,3024
1600361100,109.57,109.73,109.54,109.7,2763
1600361160,109.25,109.59,109.13,109.57,5057
1600361220,109.09,109.33,108.98,109.23,6135
1600361280,109.18,109.26,109.08,109.08,2451
1600361340,109.18,109.42,109.16,109.18,2725
1600361400,109.12,109.24,109.02,109.19,3738
1600361460,109.32,109.37,109.12,109.13,2823
1600361520,109.23,109.35,109.11,109.32,3632
1600361580,109.37,109.48,109.15,109.25,3668
1600361640,109.51,109.56,109.26,109.37,3695
1600361700,109.58,109.62,109.38,109.5,3398
1600361760,109.6,109.63,109.41,109.58,3149
1600361820,109.66,109.68,109.56,109.61,2806
1600361880,109.69,109.73,109.64,109.66,2281
1600361940,109.75,109.79,109.54,109.68,2494
1600362000,109.73,109.77,109.63,109.75,2771
1600362060,109.68,109.76,109.63,109.74,2242
1600362120,109.67,109.71,109.56,109.69,2443
1600362180,109.6,109.75,109.58,109.67,1776
1600362240,109.51,109.65,109.5,109.6,2595
1600362300,109.64,109.65,109.37,109.51,3444
1600362360,109.72,109.74,109.51,109.61,2741
1600362420,109.86,109.97,109.71,109.73,3525
1600362480,110.08,110.08,109.77,109.88,2782
1600362540,110.02,110.1,109.89,110.08,3263
1600362600,109.96,110.1,109.89,110.01,2117
1600362660,109.84,109.97,109.82,109.96,2158
1600362720,109.86,109.98,109.81,109.84,2208
1600362780,109.84,109.96,109.78,109.87,1770
1600362840,109.87,109.92,109.8,109.82,1286
1600362900,109.72,109.92,109.68,109.88,3101
1600362960,109.47,109.76,109.41,109.72,3144
1600363020,109.48,109.55,109.44,109.46,2035
1600363080,109.52,109.55,109.43,109.5,2044
1600363140,109.52,109.55,109.45,109.53,1671
1600363200,109.59,109.61,109.43,109.53,2012
1600363260,109.68,109.73,109.55,109.59,1955
1600363320,109.63,109.69,109.61,109.67,1223
1600363380,109.5,109.61,109.46,109.61,2064
1600363440,109.64,109.67,109.5,109.51,1742
1600363500,109.75,109.75,109.64,109.64,1771
1600363560,109.68,109.75,109.62,109.74,1962
1600363620,109.63,109.69,109.52,109.68,2404
1600363680,109.7,109.77,109.56,109.63,1575
1600363740,109.86,109.91,109.7,109.7,1518
1600363800,109.89,109.92,109.77,109.87,1952
1600363860,110.06,110.08,109.89,109.9,2467
1600363920,110.08,110.15,109.98,110.08,2549
1600363980,110.2,110.2,110.01,110.07,2556
1600364040,110.18,110.2,110.1,110.19,1875
1600364100,110.27,110.27,110.12,110.19,2478
1600364160,110.38,110.45,110.22,110.26,3823
1600364220,110.29,110.4,110.27,110.35,2452
1600364280,110.18,110.29,110.1,110.27,3193
1600364340,110.12,110.25,110.12,110.16,1822
1600364400,110.01,110.18,110.01,110.13,2228
1600364460,109.98,110.14,109.97,110.01,2545
1600364520,110.17,110.18,109.98,109.98,1979
1600364580,110.42,110.42,110.15,110.17,2952
1600364640,110.36,110.46,110.33,110.43,2318
1600364700,110.31,110.39,110.25,110.35,1565
1600364760,110.24,110.32,110.22,110.3,1254
1600364820,110.19,110.24,110.13,110.23,1618
1600364880,110.26,110.3,110.15,110.2,2359
1600364940,110.31,110.38,110.24,110.26,2190
1600365000,110.14,110.33,110.07,110.32,1960
1600365060,110.12,110.2,110.08,110.15,1546
1600365120,110.11,110.24,110.1,110.12,1537
1600365180,110.12,110.25,110.05,110.12,1715
1600365240,110.08,110.17,109.99,110.14,1830
1600365300,110.01,110.13,109.98,110.08,1884
1600365360,109.87,110.01,109.81,110.01,2528
1600365420,109.8,109.96,109.75,109.86,2505
1600365480,109.92,109.92,109.79,109.8,1705
1600365540,109.9,110.04,109.87,109.92,2438
1600365600,110.0,110.08,109.88,109.9,1944
1600365660,109.97,110.02,109.83,110.0,1653
1600365720,110.17,110.18,109.91,109.97,1977
1600365780,110.15,110.19,110.09,110.18,1748
1600365840,110.13,110.17,110.05,110.14,1417
1600365900,110.21,110.25,110.08,110.12,2262
1600365960,110.25,110.27,110.15,110.2,2068
1600366020,110.27,110.29,110.22,110.24,2008
1600366080,110.17,110.28,110.16,110.27,1496
1600366140,110.17,110.2,110.12,110.17,1507
1600366200,110.28,110.28,110.16,110.17,1993
1600366260,110.34,110.42,110.24,110.28,3123
1600366320,110.39,110.48,110.33,110.33,2083
1600366380,110.42,110.43,110.33,110.38,1774
1600366440,110.36,110.44,110.31,110.42,1709
1600366500,110.38,110.41,110.33,110.36,1442
1600366560,110.23,110.38,110.17,110.37,3055
1600366620,110.08,110.29,110.08,110.22,1639
1600366680,110.04,110.11,110.0,110.07,2608
1600366740,110.12,110.14,110.03,110.05,2070
1600366800,110.01,110.15,109.95,110.11,3377
1600366860,109.9,110.06,109.88,109.99,2560
1600366920,109.96,110.03,109.89,109.91,2075
1600366980,110.1,110.14,109.9,109.95,2583
1600367040,109.99,110.1,109.96,110.1,1944
1600367100,110.03,110.07,109.9,109.99,2082
1600367160,109.98,110.06,109.92,110.03,2009
1600367220,109.73,110.01,109.72,109.99,3887
1600367280,109.6,109.78,109.54,109.72,3986
1600367340,109.48,109.67,109.47,109.59,4096
1600367400,109.55,109.6,109.42,109.47,3354
1600367460,109.62,109.64,109.52,109.55,2429
1600367520,109.57,109.6,109.47,109.6,2008
1600367580,109.53,109.61,109.51,109.57,1840
1600367640,109.38,109.55,109.36,109.52,2748
1600367700,109.37,109.45,109.34,109.39,2616
1600367760,109.24,109.39,109.23,109.37,3257
1600367820,109.36,109.38,109.23,109.24,2764
1600367880,109.26,109.39,109.25,109.36,1757
1600367940,109.18,109.27,109.13,109.27,5501
1600368000,109.18,109.25,109.1,109.18,3088
1600368060,109.4,109.45,109.17,109.18,4062
1600368120,109.32,109.42,109.27,109.42,2900
1600368180,109.39,109.4,109.26,109.31,2122
1600368240,109.35,109.46,109.32,109.39,2415
1600368300,109.33,109.37,109.26,109.36,2013
1600368360,109.3,109.34,109.21,109.34,2346
1600368420,109.34,109.35,109.26,109.28,1879
1600368480,109.49,109.52,109.33,109.35,4073
1600368540,109.49,109.55,109.45,109.49,3022
1600368600,109.35,109.52,109.34,109.48,2802
1600368660,109.4,109.44,109.31,109.36,2522
1600368720,109.37,109.4,109.28,109.39,2293
1600368780,109.37,109.42,109.31,109.36,1703
1600368840,109.54,109.61,109.37,109.37,3256
1600368900,109.7,109.72,109.47,109.54,3361
1600368960,109.58,109.71,109.56,109.7,2421
1600369020,109.54,109.63,109.5,109.58,2095
1600369080,109.56,109.65,109.53,109.54,1511
1600369140,109.41,109.57,109.38,109.57,3355
1600369200,109.27,109.54,109.22,109.41,2718
1600369260,109.25,109.32,109.21,109.25,2174
1600369320,109.16,109.29,109.09,109.25,3549
1600369380,109.04,109.18,109.04,109.15,3205
1600369440,109.01,109.09,109.0,109.04,4548
1600369500,108.99,109.05,108.96,109.01,4395
1600369560,109.05,109.11,108.96,108.99,3741
1600369620,109.18,109.23,109.03,109.04,3654
1600369680,109.21,109.35,109.17,109.17,3039
1600369740,109.16,109.29,109.12,109.2,2924
1600369800,109.34,109.41,109.14,109.16,2990
1600369860,109.61,109.66,109.32,109.34,3833
1600369920,109.46,109.61,109.45,109.61,2731
1600369980,109.76,109.84,109.45,109.46,6844
1600370040,109.83,109.9,109.67,109.76,4667
1600370100,109.67,109.88,109.63,109.82,3500
1600370160,109.85,109.88,109.61,109.66,3048
1600370220,109.73,109.88,109.66,109.86,2868
1600370280,109.76,109.82,109.7,109.73,2049
1600370340,109.64,109.78,109.61,109.77,2454
1600370400,109.8,109.81,109.63,109.63,2109
1600370460,109.78,109.85,109.71,109.81,2221
1600370520,109.62,109.77,109.58,109.77,2596
1600370580,109.68,109.76,109.61,109.61,1732
1600370640,109.42,109.68,109.4,109.68,3531
1600370700,109.29,109.44,109.23,109.41,3563
1600370760,109.25,109.29,109.16,109.28,2713
1600370820,109.2,109.28,109.15,109.25,2917
1600370880,109.23,109.24,109.13,109.2,3087
1600370940,109.2,109.27,109.13,109.23,3125
1600371000,109.26,109.3,109.11,109.18,4037
1600371060,109.46,109.47,109.21,109.27,3765
1600371120,109.67,109.72,109.43,109.47,4340
1600371180,109.7,109.79,109.61,109.66,4299
1600371240,109.83,109.87,109.68,109.68,3864
1600371300,109.95,110.05,109.69,109.83,5854
1600371360,109.9,110.0,109.85,109.94,3568
1600371420,109.79,109.99,109.78,109.89,3133
1600371480,109.83,109.93,109.68,109.79,4639
1600371540,109.96,109.97,109.83,109.84,3366
1600371600,110.06,110.18,109.96,109.96,5363
1600371660,110.08,110.1,109.95,110.06,3124
1600371720,110.1,110.15,110.01,110.08,2908
1600371780,110.05,110.14,110.0,110.09,3499
1600371840,109.9,110.11,109.86,110.04,4171
1600371900,109.99,110.09,109.89,109.9,4287
1600371960,109.82,110.01,109.78,109.98,3792
1600372020,109.9,109.92,109.8,109.82,3463
1600372080,110.22,110.25,109.87,109.91,5072
1600372140,110.13,110.25,110.08,110.22,6846
1600372200,110.29,110.33,110.04,110.13,4640
1600372260,110.25,110.3,110.15,110.28,4298
1600372320,110.5,110.53,110.24,110.25,6433
1600372380,110.55,110.67,110.43,110.5,5097
1600372440,110.27,110.59,110.24,110.53,5867
1600372500,110.57,110.59,110.26,110.26,5157
1600372560,110.16,110.59,110.13,110.57,6210
1600372620,110.16,110.22,110.06,110.14,6257
1600372680,110.15,110.26,110.13,110.16,4999
1600372740,110.33,110.56,110.08,110.15,14411
1600372800,110.45,110.54,110.25,110.33,98588
1600372860,110.51,110.6,110.39,110.5,827
1600372920,110.44,110.6,110.36,110.55,483
1600372980,110.51,110.51,110.36,110.38,152
1600373040,110.43,110.55,110.43,110.5,69
1600373100,110.46,110.5,110.43,110.43,40
1600373160,110.47,110.49,110.41,110.45,51
1600373220,110.37,110.48,110.35,110.48,89
1600373280,110.41,112.13,110.34,110.38,10241
1600373340,110.45,110.45,110.41,110.41,48
1600373400,110.47,110.47,110.42,110.45,57
1600373460,110.48,110.5,110.47,110.48,130
1600373520,110.5,110.52,110.46,110.48,127
1600373580,110.48,110.5,110.42,110.49,55
1600373640,110.5,110.55,110.42,110.49,78
1600373700,110.49,110.49,110.34,110.49,48
1600373760,110.49,110.5,110.46,110.49,47
1600373820,110.48,110.51,110.47,110.5,28
1600373880,110.5,110.51,110.49,110.5,34
1600373940,110.48,110.5,110.45,110.5,34
1600374000,110.47,110.5,110.43,110.5,40
1600374060,110.49,110.49,110.34,110.34,136
1600374120,110.43,110.48,110.43,110.46,45
1600374180,110.41,110.45,110.41,110.45,28
1600374240,110.37,110.42,110.35,110.41,74
1600374300,110.36,110.38,110.35,110.36,42
1600374360,110.37,110.38,110.35,110.35,18
1600374420,110.37,110.38,110.34,110.36,41
1600374480,110.36,110.37,110.36,110.36,36
1600374540,110.35,110.36,110.34,110.36,27
1600374600,110.37,110.4,110.34,110.36,89
1600374660,110.4,110.4,110.37,110.38,7
1600374720,110.4,110.4,110.37,110.39,18
1600374780,110.46,110.48,110.43,110.43,62
1600374840,110.44,110.48,110.4,110.47,137
1600374900,110.41,110.43,110.39,110.39,10
1600374960,110.47,110.47,110.43,110.43,20
1600375020,110.5,110.5,110.47,110.47,63
1600375080,110.48,110.5,110.48,110.49,34
1600375140,110.45,110.5,110.45,110.5,22
1600375200,110.47,110.47,110.42,110.45,27
1600375260,110.44,110.45,110.43,110.44,15
1600375320,110.43,110.45,110.43,110.43,15
1600375380,110.41,110.45,110.41,110.44,9
1600375440,110.41,110.44,110.41,110.42,14
1600375500,110.36,110.41,110.36,110.41,68
1600375560,110.38,110.38,110.36,110.37,6
1600375620,110.33,110.36,110.32,110.36,98
