,close,high,low,open,volume
1599557760.0,139.08,139.29,138.88,139.28,143
1599557820.0,139.02,139.21,138.9,139.06,85
1599557880.0,139.09,139.16,138.68,138.99,108
1599557940.0,139.0,139.17,138.83,139.14,99
1599558000.0,139.72,139.8,139.0,139.0,182
1599558060.0,139.98,139.98,139.66,139.79,237
1599558120.0,139.81,139.89,139.5,139.88,96
1599558180.0,139.53,139.77,139.5,139.74,64
1599558240.0,139.52,139.63,139.47,139.56,123
1599558300.0,139.01,139.49,139.01,139.47,75
1599558360.0,139.61,139.61,139.01,139.08,137
1599558420.0,139.44,140.04,139.36,139.63,128
1599558480.0,139.47,139.6,139.31,139.46,85
1599558540.0,139.38,139.73,139.32,139.54,111
1599558600.0,139.38,139.66,139.3,139.5,107
1599558660.0,139.74,139.82,139.3,139.39,91
1599558720.0,139.77,139.97,139.53,139.68,112
1599558780.0,139.65,139.93,139.5,139.74,354
1599558840.0,139.41,139.62,139.33,139.6,98
1599558900.0,139.48,139.73,139.33,139.46,167
1599558960.0,139.71,139.78,139.49,139.49,97
1599559020.0,139.92,139.98,139.58,139.76,212
1599559080.0,140.12,140.13,139.92,139.95,471
1599559140.0,140.12,140.18,140.02,140.12,138
1599559200.0,140.12,140.25,140.0,140.11,255
1599559260.0,139.73,140.19,139.64,140.15,414
1599559320.0,139.95,140.1,139.65,139.75,262
1599559380.0,139.95,140.08,139.79,139.9,138
1599559440.0,139.36,140.09,139.36,139.99,156
1599559500.0,139.59,139.7,139.42,139.43,166
1599559560.0,139.88,140.07,139.6,139.6,206
1599559620.0,139.53,139.92,139.51,139.86,256
1599559680.0,139.34,139.59,139.34,139.54,172
1599559740.0,139.44,139.56,139.31,139.34,247
1599559800.0,139.25,139.67,139.2,139.53,235
1599559860.0,139.18,139.32,139.06,139.22,282
1599559920.0,139.09,139.22,139.0,139.18,163
1599559980.0,139.16,139.21,139.01,139.09,188
1599560040.0,139.0,139.07,138.96,139.07,251
1599560100.0,138.71,139.07,138.7,139.0,369
1599560160.0,138.61,138.74,138.55,138.73,206
1599560220.0,138.25,138.62,138.23,138.62,123
1599560280.0,138.13,138.42,138.09,138.27,314
1599560340.0,138.79,138.79,138.15,138.15,300
1599560400.0,138.6,138.82,138.43,138.79,693
1599560460.0,138.41,138.66,138.41,138.66,209
1599560520.0,138.5,138.56,138.38,138.46,269
1599560580.0,138.46,138.55,138.41,138.47,217
1599560640.0,138.66,138.92,138.41,138.43,553
1599560700.0,138.86,139.04,138.64,138.69,397
1599560760.0,138.67,138.98,138.51,138.86,357
1599560820.0,138.69,138.81,138.57,138.67,343
1599560880.0,139.2,139.2,138.7,138.71,615
1599560940.0,139.11,139.31,139.11,139.19,1402
1599624000.0,144.93,145.65,144.9,145.65,139
1599624060.0,143.98,145.18,143.4,145.05,2717
1599624120.0,144.35,144.48,143.39,143.7,645
1599624180.0,143.17,144.11,143.03,144.1,303
1599624240.0,143.97,143.98,142.65,143.21,374
1599624300.0,143.54,144.36,143.26,144.0,308
1599624360.0,143.18,143.69,143.01,143.69,352
1599624420.0,143.43,143.8,143.1,143.36,428
1599624480.0,142.44,143.43,142.25,143.15,390
1599624540.0,141.63,142.57,141.62,142.41,521
1599624600.0,141.37,141.87,141.3,141.63,413
1599624660.0,141.76,141.77,141.03,141.35,380
1599624720.0,141.69,141.99,141.42,141.67,364
1599624780.0,141.81,142.0,141.33,141.69,454
1599624840.0,141.15,141.72,141.03,141.72,313
1599624900.0,140.7,141.51,140.62,141.16,382
1599624960.0,141.11,141.33,140.76,140.76,371
1599625020.0,140.81,141.11,140.2,141.11,440
1599625080.0,139.73,140.91,139.73,140.83,383
1599625140.0,140.34,140.35,139.72,139.88,217
1599625200.0,140.04,140.45,140.03,140.3,230
1599625260.0,139.52,140.2,139.25,140.17,438
1599625320.0,139.78,140.11,139.53,139.57,146
1599625380.0,140.71,140.71,139.81,139.83,385
1599625440.0,140.86,141.19,140.33,140.93,393
1599625500.0,140.91,141.46,140.65,140.88,232
1599625560.0,141.68,141.69,141.0,141.0,289
1599625620.0,141.3,141.91,141.21,141.63,467
1599625680.0,141.52,141.98,141.34,141.39,281
1599625740.0,141.71,141.94,141.42,141.62,253
1599625800.0,142.22,142.22,141.79,141.88,354
1599625860.0,142.02,142.44,142.0,142.22,294
1599625920.0,142.27,142.64,142.01,142.09,280
1599625980.0,142.04,142.27,141.5,142.19,308
1599626040.0,142.15,142.3,141.7,141.83,154
1599626100.0,141.85,142.25,141.85,142.25,237
1599626160.0,142.0,142.19,141.72,141.77,325
1599626220.0,141.68,142.12,141.36,142.08,214
1599626280.0,141.99,142.12,141.67,141.81,127
1599626340.0,141.54,141.87,141.38,141.87,234
1599626400.0,141.61,142.04,141.44,141.49,134
1599626460.0,141.38,141.75,141.19,141.74,259
1599626520.0,141.34,141.45,140.82,141.45,213
1599626580.0,141.47,141.64,141.26,141.45,134
1599626640.0,141.93,142.17,141.7,141.78,210
1599626700.0,142.77,142.96,141.99,141.99,427
1599626760.0,142.67,142.77,142.13,142.69,272
1599626820.0,142.3,142.77,142.25,142.66,160
1599626880.0,142.47,142.67,142.19,142.27,90
1599626940.0,142.34,142.7,142.13,142.66,158
1599627000.0,142.4,142.49,141.8,142.27,231
1599627060.0,142.5,142.57,142.34,142.34,119
1599627120.0,143.0,143.04,142.4,142.45,391
1599627180.0,143.09,143.15,142.91,143.0,301
1599627240.0,142.76,143.21,142.64,143.09,187
1599627300.0,143.29,143.43,142.82,142.85,364
1599627360.0,143.5,143.7,143.24,143.26,164
1599627420.0,143.74,143.74,143.31,143.53,202
1599627480.0,144.11,144.24,143.66,143.74,402
1599627540.0,143.98,144.19,143.91,144.07,116
1599627600.0,144.03,144.4,143.72,143.91,320
1599627660.0,143.82,144.09,143.59,144.08,133
1599627720.0,144.0,144.03,143.68,143.8,162
1599627780.0,144.08,144.09,143.87,143.9,107
1599627840.0,144.08,144.39,143.92,143.99,222
1599627900.0,143.94,144.33,143.94,144.06,197
1599627960.0,144.1,144.29,144.05,144.16,215
1599628020.0,144.16,144.46,144.12,144.26,280
1599628080.0,144.15,144.35,144.13,144.24,149
1599628140.0,144.4,144.49,144.22,144.26,170
1599628200.0,144.2,144.43,143.98,144.38,198
1599628260.0,144.2,144.45,143.97,143.97,119
1599628320.0,143.92,144.24,143.91,144.23,89
1599628380.0,143.66,144.05,143.45,144.05,215
1599628440.0,143.69,143.92,143.47,143.63,167
1599628500.0,144.53,144.54,143.6,143.69,328
1599628560.0,144.28,144.56,144.16,144.54,174
1599628620.0,144.83,144.83,144.16,144.28,402
1599628680.0,144.04,144.95,143.75,144.77,341
1599628740.0,144.0,144.07,143.53,143.99,105
1599628800.0,143.96,144.34,143.75,144.06,233
1599628860.0,144.1,144.29,143.86,143.91,78
1599628920.0,143.93,144.2,143.75,144.11,157
1599628980.0,143.7,144.07,143.61,143.94,153
1599629040.0,143.86,144.07,143.6,143.8,68
1599629100.0,143.97,144.08,143.75,143.94,72
1599629160.0,143.51,144.03,143.51,144.01,237
1599629220.0,143.95,143.95,143.52,143.58,69
1599629280.0,144.17,144.17,143.82,143.82,134
1599629340.0,144.05,144.3,143.96,144.19,110
1599629400.0,144.37,144.4,144.06,144.06,166
1599629460.0,144.51,144.6,144.3,144.31,128
1599629520.0,144.68,144.77,144.47,144.47,654
1599629580.0,144.67,144.7,144.53,144.7,103
1599629640.0,144.8,144.88,144.53,144.68,136
1599629700.0,144.64,144.8,144.51,144.75,739
1599629760.0,144.7,144.78,144.46,144.65,742
1599629820.0,144.64,144.89,144.47,144.68,121
1599629880.0,144.34,144.72,144.32,144.68,131
1599629940.0,143.47,144.31,143.36,144.31,372
1599630000.0,143.66,143.67,143.15,143.57,172
1599630060.0,143.81,143.9,143.49,143.59,114
1599630120.0,144.09,144.09,143.66,143.75,67
1599630180.0,143.48,144.21,143.48,144.05,131
1599630240.0,143.48,143.55,143.29,143.48,152
1599630300.0,143.39,143.53,143.29,143.48,86
1599630360.0,143.37,143.55,143.29,143.39,90
1599630420.0,142.89,143.34,142.62,143.34,256
1599630480.0,143.11,143.3,142.88,142.88,105
1599630540.0,143.36,143.37,142.99,143.21,193
1599630600.0,143.45,143.5,143.29,143.47,101
1599630660.0,143.72,143.86,143.49,143.49,105
1599630720.0,143.61,143.8,143.51,143.79,131
1599630780.0,143.84,143.86,143.63,143.72,36
1599630840.0,143.87,143.99,143.82,143.87,56
1599630900.0,144.0,144.1,143.76,143.87,98
1599630960.0,143.8,144.08,143.79,144.05,115
1599631020.0,143.67,143.74,143.54,143.74,47
1599631080.0,143.67,143.98,143.67,143.76,77
1599631140.0,143.78,143.88,143.64,143.76,54
1599631200.0,143.72,143.81,143.62,143.78,47
1599631260.0,143.65,143.87,143.42,143.62,103
1599631320.0,143.63,143.81,143.62,143.7,79
1599631380.0,143.55,143.78,143.5,143.59,86
1599631440.0,143.19,143.55,143.17,143.55,104
1599631500.0,143.92,144.02,143.16,143.25,177
1599631560.0,144.11,144.17,143.8,143.94,70
1599631620.0,144.22,144.42,144.02,144.2,135
1599631680.0,144.3,144.54,144.17,144.18,105
1599631740.0,144.5,144.65,144.25,144.25,78
1599631800.0,144.53,144.56,144.28,144.48,152
1599631860.0,144.28,144.51,144.09,144.47,213
1599631920.0,144.14,144.52,144.07,144.4,63
1599631980.0,143.8,144.15,143.73,144.11,149
1599632040.0,143.98,144.12,143.74,143.75,68
1599632100.0,144.12,144.12,143.96,143.97,23
1599632160.0,143.94,144.13,143.72,144.12,95
1599632220.0,143.99,144.05,143.9,143.98,61
1599632280.0,143.93,143.99,143.85,143.99,113
1599632340.0,143.96,144.07,143.75,143.94,288
1599632400.0,143.72,144.07,143.71,144.01,60
1599632460.0,143.73,143.79,143.66,143.7,77
1599632520.0,143.94,144.01,143.69,143.77,130
1599632580.0,144.01,144.06,143.81,143.9,115
1599632640.0,143.95,144.09,143.91,144.02,49
1599632700.0,143.71,144.06,143.71,143.99,145
1599632760.0,143.41,143.79,143.37,143.75,208
1599632820.0,143.44,143.52,143.27,143.37,88
1599632880.0,143.23,143.5,143.2,143.49,110
1599632940.0,143.47,143.47,143.15,143.22,68
1599633000.0,143.25,143.55,143.2,143.49,60
1599633060.0,143.27,143.36,143.18,143.23,83
1599633120.0,143.42,143.55,143.22,143.22,52
1599633180.0,143.37,143.46,143.35,143.4,38
1599633240.0,143.05,143.39,143.02,143.39,89
1599633300.0,143.42,143.46,143.07,143.11,60
1599633360.0,143.54,143.55,143.4,143.41,89
1599633420.0,143.49,143.56,143.4,143.51,87
1599633480.0,143.65,143.67,143.46,143.55,55
1599633540.0,143.72,143.78,143.56,143.62,54
1599633600.0,143.83,143.9,143.74,143.77,111
1599633660.0,143.91,144.01,143.84,143.84,146
1599633720.0,143.92,144.05,143.87,143.92,67
1599633780.0,143.71,144.0,143.71,143.92,76
1599633840.0,143.6,143.81,143.57,143.74,75
1599633900.0,143.55,143.76,143.54,143.63,67
1599633960.0,143.61,143.7,143.45,143.57,65
1599634020.0,143.59,143.76,143.52,143.68,50
1599634080.0,143.52,143.61,143.45,143.56,60
1599634140.0,143.62,143.65,143.45,143.55,57
1599634200.0,143.52,143.67,143.41,143.63,69
1599634260.0,143.48,143.63,143.36,143.52,85
1599634320.0,143.65,143.66,143.39,143.47,163
1599634380.0,143.47,143.64,143.34,143.63,74
1599634440.0,143.14,143.45,143.12,143.43,91
1599634500.0,143.42,143.49,143.2,143.2,79
1599634560.0,143.42,143.48,143.35,143.42,57
1599634620.0,143.35,143.48,143.27,143.48,94
1599634680.0,143.19,143.29,143.09,143.29,136
1599634740.0,143.19,143.31,143.12,143.24,85
1599634800.0,143.45,143.46,143.21,143.23,74
1599634860.0,143.6,143.66,143.37,143.42,238
1599634920.0,144.0,144.0,143.62,143.62,279
1599634980.0,143.9,143.99,143.81,143.96,62
1599635040.0,143.76,143.86,143.66,143.86,53
1599635100.0,143.92,143.96,143.77,143.78,27
1599635160.0,143.89,143.91,143.79,143.91,73
1599635220.0,143.76,143.89,143.75,143.86,32
1599635280.0,143.79,143.81,143.66,143.7,29
1599635340.0,143.59,143.77,143.53,143.76,83
1599635400.0,143.91,143.97,143.62,143.62,125
1599635460.0,144.07,144.17,143.84,143.87,107
1599635520.0,144.31,144.31,144.06,144.09,84
1599635580.0,144.27,144.42,144.2,144.34,70
1599635640.0,144.49,144.55,144.32,144.33,143
1599635700.0,144.56,144.58,144.39,144.54,79
1599635760.0,144.42,144.56,144.4,144.55,58
1599635820.0,144.58,144.65,144.35,144.4,101
1599635880.0,144.62,144.65,144.54,144.62,79
1599635940.0,144.53,144.65,144.5,144.57,135
1599636000.0,144.57,144.59,144.42,144.54,82
1599636060.0,144.51,144.61,144.47,144.53,69
1599636120.0,144.55,144.56,144.5,144.56,57
1599636180.0,144.48,144.59,144.47,144.59,38
1599636240.0,144.48,144.54,144.42,144.52,71
1599636300.0,144.54,144.56,144.45,144.47,48
1599636360.0,144.82,144.82,144.6,144.6,91
1599636420.0,144.77,144.82,144.69,144.76,22
1599636480.0,144.71,144.78,144.62,144.78,65
1599636540.0,144.82,144.9,144.71,144.71,78
1599636600.0,144.9,144.96,144.82,144.86,84
1599636660.0,144.93,145.04,144.79,144.86,244
1599636720.0,144.92,145.0,144.87,144.9,125
1599636780.0,145.42,145.42,144.93,144.93,787
1599636840.0,145.26,145.44,145.22,145.44,171
1599636900.0,145.15,145.22,145.09,145.22,81
1599636960.0,145.09,145.2,145.0,145.17,1742
1599637020.0,145.25,145.29,145.09,145.09,109
1599637080.0,145.28,145.4,145.24,145.28,104
1599637140.0,145.13,145.41,145.13,145.32,196
1599637200.0,144.94,145.29,144.94,145.13,140
1599637260.0,144.97,144.98,144.73,144.92,144
1599637320.0,144.82,145.01,144.69,145.0,157
1599637380.0,144.43,144.81,144.34,144.76,268
1599637440.0,144.24,144.47,144.23,144.42,204
1599637500.0,144.05,144.27,144.0,144.19,209
1599637560.0,143.89,144.14,143.88,144.09,121
1599637620.0,144.0,144.15,143.9,143.91,73
1599637680.0,143.72,144.01,143.72,144.01,150
1599637740.0,143.74,143.89,143.6,143.74,87
1599637800.0,143.69,143.78,143.55,143.62,141
1599637860.0,143.85,143.88,143.6,143.71,162
1599637920.0,143.6,143.87,143.6,143.86,72
1599637980.0,143.52,143.71,143.52,143.63,103
1599638040.0,143.6,143.64,143.55,143.58,85
1599638100.0,143.57,143.59,143.34,143.56,209
1599638160.0,143.56,143.58,143.44,143.57,95
1599638220.0,143.52,143.68,143.51,143.56,87
1599638280.0,143.58,143.63,143.51,143.52,91
1599638340.0,143.22,143.6,143.21,143.6,306
1599638400.0,143.32,143.53,143.24,143.3,94
1599638460.0,143.28,143.41,143.11,143.32,143
1599638520.0,143.28,143.35,143.17,143.21,68
1599638580.0,143.58,143.59,143.27,143.29,100
1599638640.0,143.66,143.76,143.5,143.56,138
1599638700.0,143.88,143.99,143.7,143.71,292
1599638760.0,143.88,143.95,143.75,143.88,103
1599638820.0,143.78,143.95,143.75,143.8,79
1599638880.0,143.74,143.84,143.57,143.77,172
1599638940.0,143.41,143.77,143.38,143.6,60
1599639000.0,143.5,143.64,143.4,143.49,67
1599639060.0,143.11,143.5,143.05,143.49,154
1599639120.0,143.09,143.1,142.87,143.04,179
1599639180.0,142.94,143.14,142.89,143.09,97
1599639240.0,142.59,142.89,142.53,142.85,204
1599639300.0,142.6,142.75,142.52,142.57,103
1599639360.0,142.84,142.84,142.52,142.63,157
1599639420.0,142.71,142.9,142.6,142.83,148
1599639480.0,142.69,142.79,142.52,142.71,63
1599639540.0,142.77,143.01,142.66,142.69,156
1599639600.0,142.78,142.96,142.68,142.77,96
1599639660.0,142.82,142.82,142.68,142.8,85
1599639720.0,142.74,142.92,142.69,142.87,121
1599639780.0,143.14,143.26,142.81,142.81,128
1599639840.0,143.11,143.35,143.11,143.29,269
1599639900.0,142.79,143.1,142.79,143.1,71
1599639960.0,142.99,143.09,142.8,142.8,102
1599640020.0,142.8,143.0,142.51,142.97,90
1599640080.0,142.44,142.78,142.36,142.78,154
1599640140.0,142.17,142.41,142.04,142.37,371
1599640200.0,142.44,142.48,142.22,142.22,136
1599640260.0,142.56,142.8,142.41,142.42,57
1599640320.0,142.92,142.93,142.69,142.69,151
1599640380.0,142.75,142.99,142.6,142.88,135
1599640440.0,142.5,142.71,142.5,142.67,61
1599640500.0,142.67,142.67,142.45,142.45,49
1599640560.0,142.9,142.9,142.62,142.7,62
1599640620.0,142.98,143.0,142.72,142.89,46
1599640680.0,142.97,143.16,142.96,143.06,88
1599640740.0,142.88,143.02,142.77,143.0,78
1599640800.0,142.99,143.06,142.91,142.91,33
1599640860.0,142.97,142.98,142.85,142.98,107
1599640920.0,142.92,142.97,142.86,142.92,42
1599640980.0,143.02,143.02,142.87,142.93,80
1599641040.0,143.06,143.1,142.92,143.02,66
1599641100.0,143.08,143.16,143.07,143.08,30
1599641160.0,143.12,143.15,142.93,143.12,71
1599641220.0,143.38,143.4,143.0,143.14,131
1599641280.0,143.23,143.43,143.12,143.38,126
1599641340.0,143.22,143.52,143.12,143.21,100
1599641400.0,143.32,143.38,143.14,143.19,154
1599641460.0,143.72,143.72,143.39,143.4,166
1599641520.0,143.49,143.69,143.3,143.69,110
1599641580.0,143.35,143.59,143.35,143.49,63
1599641640.0,143.53,143.55,143.33,143.41,109
1599641700.0,143.8,143.92,143.66,143.67,121
1599641760.0,143.55,143.78,143.34,143.76,101
1599641820.0,143.43,143.61,143.36,143.46,63
1599641880.0,143.83,143.87,143.52,143.52,129
1599641940.0,143.78,143.8,143.64,143.76,79
1599642000.0,143.8,143.89,143.7,143.83,92
1599642060.0,143.89,144.05,143.79,143.8,155
1599642120.0,143.92,144.02,143.86,144.0,43
1599642180.0,144.09,144.15,143.9,143.93,99
1599642240.0,143.97,144.09,143.89,144.08,44
1599642300.0,144.08,144.1,143.93,143.94,62
1599642360.0,144.0,144.15,144.0,144.12,103
1599642420.0,143.95,144.03,143.87,143.95,58
1599642480.0,143.94,144.0,143.8,143.86,73
1599642540.0,144.09,144.13,144.0,144.0,80
1599642600.0,144.21,144.23,144.01,144.08,57
1599642660.0,144.14,144.34,144.1,144.25,92
1599642720.0,144.0,144.18,143.93,144.15,41
1599642780.0,144.08,144.08,143.96,143.96,44
1599642840.0,143.96,144.01,143.91,144.01,46
1599642900.0,144.11,144.22,144.02,144.06,71
1599642960.0,143.88,144.11,143.82,144.11,39
1599643020.0,143.85,143.99,143.85,143.87,66
1599643080.0,144.0,144.01,143.82,143.86,90
1599643140.0,143.92,144.07,143.89,143.97,62
1599643200.0,143.79,143.97,143.69,143.94,92
1599643260.0,143.88,143.95,143.79,143.79,38
1599643320.0,144.03,144.04,143.89,143.94,48
1599643380.0,144.21,144.22,144.07,144.1,115
1599643440.0,144.31,144.33,144.18,144.22,115
1599643500.0,144.66,144.68,144.31,144.31,172
1599643560.0,144.26,144.7,144.21,144.67,87
1599643620.0,144.45,144.51,144.18,144.26,64
1599643680.0,144.33,144.46,144.28,144.43,33
1599643740.0,144.31,144.36,144.28,144.34,49
1599643800.0,144.56,144.56,144.35,144.35,133
1599643860.0,144.56,144.7,144.53,144.56,203
1599643920.0,144.7,144.76,144.51,144.55,147
1599643980.0,144.83,144.83,144.66,144.73,70
1599644040.0,144.61,144.78,144.56,144.75,105
1599644100.0,144.71,144.71,144.56,144.68,126
1599644160.0,144.7,144.76,144.65,144.68,159
1599644220.0,144.37,144.62,144.25,144.62,98
1599644280.0,144.55,144.66,144.26,144.36,88
1599644340.0,144.57,144.64,144.5,144.6,63
1599644400.0,144.33,144.5,144.33,144.5,82
1599644460.0,144.16,144.39,144.16,144.37,34
1599644520.0,144.18,144.3,144.12,144.2,119
1599644580.0,144.07,144.2,144.02,144.17,100
1599644640.0,144.17,144.24,144.05,144.1,77
1599644700.0,144.27,144.4,144.2,144.21,99
1599644760.0,144.43,144.48,144.29,144.3,55
1599644820.0,144.44,144.57,144.26,144.49,222
1599644880.0,144.58,144.6,144.44,144.45,42
1599644940.0,144.5,144.73,144.47,144.55,50
1599645000.0,144.5,144.68,144.39,144.49,89
1599645060.0,144.38,144.53,144.31,144.5,87
1599645120.0,144.44,144.48,144.38,144.39,88
1599645180.0,144.51,144.58,144.43,144.48,39
1599645240.0,144.72,144.75,144.5,144.5,71
1599645300.0,144.82,145.0,144.64,144.71,390
1599645360.0,144.57,145.0,144.52,145.0,272
1599645420.0,144.69,144.73,144.53,144.6,85
1599645480.0,144.6,144.75,144.56,144.63,61
1599645540.0,144.59,144.69,144.56,144.59,102
1599645600.0,144.72,144.72,144.49,144.64,66
1599645660.0,144.93,145.04,144.74,144.75,129
1599645720.0,144.97,145.03,144.84,144.93,86
1599645780.0,145.06,145.08,144.9,145.02,67
1599645840.0,145.3,145.36,144.95,145.02,150
1599645900.0,145.24,145.38,145.06,145.26,156
1599645960.0,145.07,145.31,144.89,145.22,210
1599646020.0,145.0,145.16,145.0,145.12,106
1599646080.0,144.82,145.12,144.74,145.09,118
1599646140.0,144.63,144.85,144.61,144.82,136
1599646200.0,144.74,144.83,144.6,144.68,157
1599646260.0,144.75,144.91,144.62,144.69,174
1599646320.0,144.49,144.8,144.38,144.74,596
1599646380.0,144.63,144.71,144.4,144.56,241
1599646440.0,144.8,144.81,144.52,144.69,157
1599646500.0,144.3,144.78,144.3,144.77,154
1599646560.0,144.4,144.57,144.26,144.33,211
1599646620.0,144.21,144.43,144.05,144.43,190
1599646680.0,144.28,144.32,144.16,144.25,144
1599646740.0,144.48,144.51,144.25,144.26,194
1599646800.0,144.27,144.55,144.11,144.5,173
1599646860.0,144.3,144.38,144.19,144.3,185
1599646920.0,144.84,144.84,144.3,144.32,417
1599646980.0,144.63,144.83,144.55,144.8,277
1599647040.0,144.94,145.02,144.65,144.65,174
1599647100.0,144.75,145.02,144.73,144.99,287
1599647160.0,144.72,144.76,144.54,144.75,476
1599647220.0,144.59,144.73,144.51,144.71,377
1599647280.0,144.48,144.71,144.46,144.64,357
1599647340.0,144.22,144.56,144.13,144.47,657
1599710400.0,146.95,147.02,146.44,147.02,131
1599710460.0,146.8,147.16,146.67,146.96,18
1599710520.0,146.93,147.1,146.85,146.86,32
1599710580.0,146.94,147.2,146.69,146.99,1643
1599710640.0,146.58,147.14,146.51,146.96,335
1599710700.0,146.76,146.84,146.25,146.58,407
1599710760.0,146.75,147.49,146.75,146.94,401
1599710820.0,147.84,147.85,146.83,147.0,272
1599710880.0,148.04,148.23,147.6,147.74,538
1599710940.0,148.23,148.55,147.88,147.97,543
1599711000.0,147.88,148.17,147.5,148.17,622
1599711060.0,147.73,147.87,147.28,147.87,344
1599711120.0,147.38,147.95,147.36,147.63,265
1599711180.0,146.86,147.71,146.7,147.38,349
1599711240.0,146.44,147.1,146.24,146.85,337
1599711300.0,146.88,146.94,145.82,146.37,685
1599711360.0,146.6,146.77,146.03,146.61,146
1599711420.0,146.72,146.95,146.39,146.5,237
1599711480.0,146.7,147.16,146.52,146.86,250
1599711540.0,146.28,147.0,146.13,146.7,182
1599711600.0,145.72,146.48,145.29,146.25,446
1599711660.0,145.31,145.93,144.5,145.54,533
1599711720.0,145.22,145.35,144.85,145.18,249
1599711780.0,145.07,145.25,144.83,145.13,213
1599711840.0,145.9,146.0,145.23,145.23,246
1599711900.0,146.25,146.25,145.68,145.99,573
1599711960.0,146.46,146.46,146.06,146.25,224
1599712020.0,146.13,146.47,146.1,146.3,142
1599712080.0,145.9,146.35,145.63,146.31,180
1599712140.0,145.9,146.15,145.88,145.89,100
1599712200.0,146.64,146.79,145.88,145.96,207
1599712260.0,146.81,146.89,146.35,146.67,167
1599712320.0,146.87,146.99,146.6,146.89,248
1599712380.0,147.02,147.23,146.61,146.96,353
1599712440.0,146.83,147.06,146.67,147.01,110
1599712500.0,147.15,147.34,146.82,146.82,225
1599712560.0,146.86,147.2,146.75,147.16,160
1599712620.0,146.9,147.19,146.83,146.83,98
1599712680.0,147.04,147.11,146.8,146.99,125
1599712740.0,147.1,147.2,146.88,146.98,173
1599712800.0,146.7,147.19,146.62,147.17,151
1599712860.0,146.18,146.76,146.01,146.69,188
1599712920.0,146.95,147.0,146.47,146.47,138
1599712980.0,147.02,147.17,146.79,146.79,74
1599713040.0,147.37,147.4,146.88,146.96,221
1599713100.0,147.5,147.5,146.83,147.28,138
1599713160.0,147.71,147.89,147.39,147.39,253
1599713220.0,147.35,147.74,147.3,147.54,213
1599713280.0,147.5,147.65,147.33,147.38,137
1599713340.0,147.46,147.77,147.29,147.56,121
1599713400.0,147.6,147.79,147.33,147.52,170
1599713460.0,147.09,147.61,147.01,147.6,175
1599713520.0,147.28,147.49,147.1,147.13,190
1599713580.0,147.19,147.51,147.19,147.34,104
1599713640.0,147.17,147.19,146.85,147.12,123
1599713700.0,146.81,147.16,146.8,147.15,131
1599713760.0,146.17,146.8,146.17,146.8,144
1599713820.0,146.59,146.76,146.23,146.3,154
1599713880.0,146.51,146.82,146.41,146.59,168
1599713940.0,146.37,146.51,146.25,146.51,66
1599714000.0,146.66,146.69,146.3,146.4,163
1599714060.0,146.59,146.72,146.39,146.66,139
1599714120.0,146.53,146.63,146.38,146.62,105
1599714180.0,146.58,146.78,146.5,146.63,81
1599714240.0,146.51,146.7,146.5,146.61,120
1599714300.0,146.57,146.73,146.38,146.5,120
1599714360.0,146.34,146.61,146.28,146.54,109
1599714420.0,145.96,146.43,145.96,146.27,207
1599714480.0,145.93,146.14,145.8,145.9,177
1599714540.0,146.17,146.3,145.97,145.97,133
1599714600.0,145.77,146.24,145.73,146.22,205
1599714660.0,145.94,145.94,145.46,145.73,301
1599714720.0,146.11,146.32,145.72,145.92,112
1599714780.0,146.19,146.36,146.01,146.09,128
1599714840.0,145.78,146.32,145.77,146.06,114
1599714900.0,145.39,146.24,145.25,145.78,145
1599714960.0,145.18,145.54,145.05,145.42,180
1599715020.0,145.17,145.38,145.09,145.15,246
1599715080.0,145.11,145.43,145.03,145.24,113
1599715140.0,144.68,145.1,144.5,145.08,251
1599715200.0,145.05,145.1,144.31,144.75,186
1599715260.0,145.59,145.68,145.15,145.21,181
1599715320.0,145.55,145.75,145.48,145.51,105
1599715380.0,145.58,145.66,145.35,145.52,106
1599715440.0,145.37,145.44,144.89,145.44,63
1599715500.0,145.1,145.4,145.1,145.24,80
1599715560.0,144.81,145.37,144.81,145.37,80
1599715620.0,144.37,145.11,144.35,144.97,118
1599715680.0,144.11,144.57,143.81,144.46,347
1599715740.0,144.35,144.54,144.13,144.21,139
1599715800.0,143.76,144.36,143.6,144.36,391
1599715860.0,144.06,144.25,143.74,143.94,189
1599715920.0,144.37,144.64,144.03,144.22,236
1599715980.0,145.0,145.06,144.35,144.53,162
1599716040.0,144.75,145.0,144.28,144.92,95
1599716100.0,145.09,145.16,144.74,144.81,102
1599716160.0,145.26,145.47,144.91,145.11,78
1599716220.0,145.35,145.37,145.03,145.07,48
1599716280.0,145.43,145.43,145.0,145.29,57
1599716340.0,145.13,145.44,145.0,145.27,51
1599716400.0,144.68,145.34,144.4,145.05,156
1599716460.0,145.03,145.04,144.54,144.68,112
1599716520.0,145.45,145.45,144.9,144.91,106
1599716580.0,145.22,145.63,145.17,145.46,91
1599716640.0,145.33,145.35,145.06,145.06,48
1599716700.0,145.38,145.63,145.13,145.35,218
1599716760.0,145.1,145.39,144.82,145.21,127
1599716820.0,145.36,145.53,145.04,145.09,82
1599716880.0,145.24,145.55,145.12,145.34,115
1599716940.0,145.59,145.69,145.07,145.12,77
1599717000.0,145.84,145.89,145.65,145.65,213
1599717060.0,145.97,146.15,145.7,145.82,139
1599717120.0,146.1,146.19,145.84,145.93,110
1599717180.0,146.17,146.23,145.99,146.17,102
1599717240.0,146.2,146.2,145.98,146.16,97
